year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10030317,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4524,0,none,AM,3:03,3:03:30,3:03:35,,
2018,mario,10030318,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4525,0,none,AM,3:04,3:04:05,3:04:10,,
2018,mario,10030319,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4526,0,none,AM,3:04,3:04:54,3:04:59,,
2018,mario,10030320,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4527,0,none,AM,3:05,3:05:21,3:05:26,,
2018,mario,10030321,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4528,0,none,AM,3:05,3:05:33,3:05:38,,
2018,mario,10030322,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4529,0,none,AM,3:05,3:05:48,3:05:53,,
2018,mario,10030323,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4530,0,none,AM,3:06,3:06:13,3:06:18,,
2018,mario,10030324,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4531,0,none,AM,3:06,3:06:27,3:06:32,,
2018,mario,10030325,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4532,0,none,AM,3:06,3:06:41,3:06:46,,
2018,mario,10030326,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4533,0,none,AM,3:06,3:06:51,3:06:56,,
2018,mario,10030327,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4534,0,none,AM,3:07,3:07:05,3:07:10,,
2018,mario,10030328,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4535,0,none,AM,3:07,3:07:33,3:07:38,,
2018,mario,10030329,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4536,0,none,AM,3:07,3:07:47,3:07:52,,
2018,mario,10030330,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4537,0,none,AM,3:08,3:08:00,3:08:05,,
2018,mario,10030331,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4538,0,none,AM,3:08,3:08:22,3:08:27,,
2018,mario,10030332,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4539,0,none,AM,3:09,3:09:01,3:09:06,,
2018,mario,10030333,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4540,0,none,AM,3:09,3:09:13,3:09:18,,
2018,mario,10030334,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4541,0,none,AM,3:09,3:09:24,3:09:29,,
2018,mario,10030335,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4542,0,none,AM,3:09,3:09:37,3:09:42,,
2018,mario,10030336,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4543,0,none,AM,3:09,3:09:51,3:09:56,,
2018,mario,10030337,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4544,0,none,AM,3:10,3:10:02,3:10:07,,
2018,mario,10030338,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4545,0,none,AM,3:14,3:14:09,3:14:14,,
2018,mario,10030339,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4546,0,none,AM,3:17,3:17:35,3:17:40,,
2018,mario,10030340,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4547,0,none,AM,3:20,3:20:17,3:20:22,,
2018,mario,10030341,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4548,0,none,AM,3:20,3:20:27,3:20:32,,
2018,mario,10030342,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4549,0,none,AM,3:21,3:21:37,3:21:42,,
2018,mario,10030343,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4550,0,none,AM,3:22,3:22:07,3:22:12,,
2018,mario,10030344,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4551,0,none,AM,3:22,3:22:23,3:22:28,,
2018,mario,10030345,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4552,0,none,AM,3:22,3:22:36,3:22:41,,
2018,mario,10030346,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4553,0,none,AM,3:22,3:22:49,3:22:54,,
2018,mario,10030347,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4554,0,none,AM,3:23,3:23:09,3:23:14,,
2018,mario,10030348,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4555,0,none,AM,3:23,3:23:38,3:23:43,,
2018,mario,10030349,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4556,0,none,AM,3:23,3:23:50,3:23:55,,
2018,mario,10030350,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4557,0,none,AM,3:24,3:24:02,3:24:07,,
2018,mario,10030351,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4558,0,none,AM,3:24,3:24:16,3:24:21,,
2018,mario,10030352,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4559,0,none,AM,3:24,3:24:34,3:24:39,,
2018,mario,10030353,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4560,0,none,AM,3:24,3:24:48,3:24:53,,
2018,mario,10030354,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4561,0,none,AM,3:29,3:29:23,3:29:28,,
2018,mario,10030355,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4562,0,none,AM,3:29,3:29:47,3:29:52,,
2018,mario,10030356,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4563,0,none,AM,3:30,3:30:01,3:30:06,,
2018,mario,10030357,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4564,0,none,AM,3:30,3:30:27,3:30:32,,
2018,mario,10030358,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4565,0,none,AM,3:30,3:30:47,3:30:52,,
2018,mario,10030359,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4566,0,none,AM,3:31,3:31:39,3:31:44,,
2018,mario,10030360,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4567,0,none,AM,3:34,3:34:46,3:34:51,,
2018,mario,10030361,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4568,0,none,AM,3:35,3:35:22,3:35:27,,
2018,mario,10030362,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4569,0,none,AM,3:35,3:35:46,3:35:51,,
2018,mario,10030363,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4570,0,none,AM,3:35,3:35:59,3:36:04,,
2018,mario,10030364,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4571,0,none,AM,3:36,3:36:10,3:35:15,,
2018,mario,10030365,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4572,0,none,AM,3:36,3:36:22,3:36:27,,
2018,mario,10030366,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4573,0,none,AM,3:36,3:36:34,3:36:39,,
2018,mario,10030367,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4574,0,none,AM,3:36,3:36:44,3:36:49,,
2018,mario,10030368,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4575,0,none,AM,3:37,3:37:03,3:37:08,,
2018,mario,10030369,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4576,0,none,AM,3:37,3:37:15,3:37:20,,
2018,mario,10030370,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4577,0,none,AM,3:37,3:37:25,3:37:30,,
2018,mario,10030371,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4578,0,none,AM,3:37,3:37:36,3:37:41,,
2018,mario,10030372,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4579,0,none,AM,3:37,3:37:49,3:37:54,,
2018,mario,10030373,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4580,0,none,AM,3:38,3:38:01,3:38:06,,
2018,mario,10030374,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4581,0,none,AM,3:38,3:38:12,3:38:17,,
2018,mario,10030375,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4582,0,none,AM,3:38,3:38:30,3:38:35,,
2018,mario,10030376,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4583,0,none,AM,3:39,3:39:01,3:39:06,,
2018,mario,10030377,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4584,0,none,AM,3:39,3:39:37,3:39:42,,
2018,mario,10030378,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4585,0,none,AM,3:40,3:40:04,3:40:09,,
2018,mario,10030379,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4586,0,none,AM,3:40,3:40:22,3:40:27,,
2018,mario,10030380,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4587,0,none,AM,3:40,3:40:36,3:40:41,,
2018,mario,10030381,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4588,0,none,AM,3:41,3:41:54,3:41:59,,
2018,mario,10030382,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4589,0,none,AM,3:42,3:42:07,3:42:12,,
2018,mario,10030383,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4590,0,none,AM,3:42,3:42:30,3:42:35,,
2018,mario,10030384,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4591,0,none,AM,3:42,3:42:42,3:42:47,,
2018,mario,10030385,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4592,0,none,AM,3:43,3:43:00,3:43:05,,
2018,mario,10030386,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4593,0,none,AM,3:45,3:45:25,3:45:30,,
2018,mario,10030387,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4594,0,none,AM,3:46,3:46:15,3:46:20,,
2018,mario,10030388,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4595,0,none,AM,3:46,3:46:44,3:46:49,,
2018,mario,10030389,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4596,0,none,AM,3:47,3:47:02,3:47:07,,
2018,mario,10030390,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4597,0,none,AM,3:47,3:47:22,3:47:27,,
2018,mario,10030391,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4598,0,none,AM,3:47,3:47:53,3:47:58,,
2018,mario,10030392,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4599,0,none,AM,3:48,3:48:23,3:48:28,,
2018,mario,10030393,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4600,0,none,AM,3:48,3:48:34,3:48:39,,
2018,mario,10030394,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4601,0,none,AM,3:48,3:48:49,3:48:54,,
2018,mario,10030395,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4602,0,none,AM,3:49,3:49:11,3:49:16,,
2018,mario,10030396,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4603,0,none,AM,3:49,3:49:58,3:50:03,,
2018,mario,10030397,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4604,0,none,AM,3:50,3:50:28,3:50:33,,
2018,mario,10030398,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4605,0,none,AM,3:51,3:51:03,3:51:08,,
2018,mario,10030399,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4606,0,none,AM,3:51,3:51:30,3:51:35,,
2018,mario,10030400,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4607,0,none,AM,3:52,3:52:01,3:52:06,,
2018,mario,10030401,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4608,0,none,AM,3:52,3:52:25,3:52:30,,
2018,mario,10030402,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4609,0,none,AM,3:52,3:52:51,3:52:56,,
2018,mario,10030403,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4610,0,none,AM,3:53,3:53:19,3:53:24,,
2018,mario,10030404,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4611,0,none,AM,3:53,3:53:34,3:53:39,,
2018,mario,10030405,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4612,0,none,AM,3:53,3:53:45,3:53:50,,
2018,mario,10030406,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4613,1,mouse,AM,3:53,3:53:58,3:54:03,standing,video at night
2018,mario,10030407,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4614,0,none,AM,3:54,3:54:09,3:54:14,,
2018,mario,10030408,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4615,0,none,AM,3:54,3:54:20,3:54:25,,
2018,mario,10030409,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4616,0,none,AM,3:54,3:54:31,3:54:36,,
2018,mario,10030410,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4617,0,none,AM,3:54,3:54:43,3:54:48,,
2018,mario,10030411,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4618,0,none,AM,3:54,3:54:54,3:54:59,,
2018,mario,10030412,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4619,0,none,AM,3:55,3:55:05,3:55:10,,back to daytime
2018,mario,10030413,0:05,CNM Carrizo 14-May,Carrizo,23-May,5,2,VO105,open,4620,0,none,AM,3:55,3:55:19,3:55:24,,
2018,mario,10030001,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4621,0,none,AM,3:56,3:56:17,3:56:22,,
2018,mario,10030002,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4622,0,none,AM,3:56,3:56:28,3:56:33,,
2018,mario,10030003,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4623,0,none,AM,3:56,3:56:40,3:56:45,,
2018,mario,10030004,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4624,0,none,AM,3:56,3:56:51,3:56:56,,
2018,mario,10030005,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4625,0,none,AM,3:57,3:57:03,3:57:08,,
2018,mario,10030006,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4626,0,none,AM,3:57,3:57:15,3:57:20,,
2018,mario,10030007,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4627,0,none,AM,3:57,3:57:25,3:57:30,,
2018,mario,10030008,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4628,0,none,AM,3:57,3:57:37,3:57:42,,
2018,mario,10030009,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4629,0,none,AM,3:57,3:57:49,3:57:54,,
2018,mario,10030010,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4630,0,none,AM,3:58,3:58:01,3:58:06,,
2018,mario,10030011,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4631,0,none,AM,3:58,3:58:14,3:58:19,,
2018,mario,10030012,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4632,0,none,AM,3:58,3:58:26,3:58:31,,
2018,mario,10030013,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4633,0,none,AM,3:58,3:58:40,3:58:45,,
2018,mario,10030014,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4634,0,none,AM,3:58,3:58:53,3:58:58,,
2018,mario,10030015,0:05,CNM Carrizo 14-May,Carrizo,26-May,6,1,VO106,open,4635,0,none,AM,3:59,3:59:07,3:59:12,,
2018,mario,3230001,0:05,CNM Carrizo 14-May,Carrizo,26-May,1,1,VO201,open,4636,0,none,AM,3:05,3:05:03,3:05:08,,
2018,mario,3230002,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4637,0,none,AM,3:05,3:05:19,3:05:24,,
2018,mario,3230003,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4638,0,none,AM,3:06,3:06:09,3:06:14,,
2018,mario,3230004,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4639,0,none,AM,3:07,3:07:27,3:07:32,,
2018,mario,3230005,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4640,0,none,AM,3:10,3:10:34,3:10:39,,
2018,mario,3230006,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4641,0,none,AM,3:12,3:12:32,3:12:37,,
2018,mario,3230007,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4642,0,none,AM,3:14,3:14:20,3:14:25,,
2018,mario,3230008,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4643,0,none,AM,3:17,3:17:02,3:17:07,,
2018,mario,3230009,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4644,0,none,AM,3:17,3:17:19,3:17:24,,
2018,mario,3230010,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4645,0,none,AM,3:20,3:20:31,3:20:36,,
2018,mario,3230011,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4646,0,none,AM,3:23,3:23:02,3:23:07,,
2018,mario,3230012,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4647,0,none,AM,3:23,3:23:28,3:23:33,,
2018,mario,3230013,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4648,0,none,AM,3:26,3:26:29,3:26:34,,
2018,mario,3230014,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4649,0,none,AM,3:28,3:28:08,3:28:13,,
2018,mario,3230015,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4650,0,none,AM,3:29,3:29:15,3:29:20,,
2018,mario,3230016,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4651,0,none,AM,3:32,3:32:58,3:33:03,,
2018,mario,3230017,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4652,0,none,AM,3:33,3:33:39,3:33:44,,
2018,mario,3230018,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4653,0,none,AM,3:34,3:34:04,3:34:09,,
2018,mario,3230019,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4654,0,none,AM,3:35,3:35:07,3:35:12,,
2018,mario,3230020,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4655,0,none,AM,3:36,3:36:33,3:36:38,,
2018,mario,3230021,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4656,0,none,AM,3:37,3:37:30,3:37:35,,
2018,mario,3230022,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4657,0,none,AM,3:37,3:37:46,3:37:51,,
2018,mario,3230023,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4658,0,none,AM,3:38,3:38:06,3:38:11,,
2018,mario,3230024,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4659,0,none,AM,3:38,3:38:26,3:38:31,,
2018,mario,3230025,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4660,0,none,AM,3:39,3:39:29,3:39:34,,
2018,mario,3230026,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4661,0,none,AM,3:40,3:40:14,3:40:19,,
2018,mario,3230027,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4662,0,none,AM,3:40,3:40:40,3:40:45,,
2018,mario,3230028,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4663,0,none,AM,3:41,3:41:14,3:41:19,,
2018,mario,3230029,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4664,0,none,AM,3:41,3:41:59,3:42:04,,
2018,mario,3230030,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4665,0,none,AM,3:43,3:43:01,3:43:06,,
2018,mario,3230031,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4666,0,none,AM,3:43,3:43:20,3:43:25,,
2018,mario,3230032,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4667,0,none,AM,3:43,3:43:41,3:43:46,,
2018,mario,3230033,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4668,0,none,AM,3:44,3:44:25,3:44:30,,
2018,mario,3230034,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4669,0,none,AM,3:45,3:45:07,3:45:12,,
2018,mario,3230035,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4670,0,none,AM,3:45,3:45:57,3:46:02,,
2018,mario,3230036,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4671,0,none,AM,3:47,3:47:02,3:47:07,,
2018,mario,3230037,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4672,0,none,AM,3:47,3:47:29,3:47:34,,
2018,mario,3230038,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4673,0,none,AM,3:49,3:49:02,3:49:07,,
2018,mario,3230039,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4674,0,none,AM,3:49,3:49:30,3:49:35,,
2018,mario,3230040,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4675,0,none,AM,3:49,3:49:57,4:50:02,,
2018,mario,3230041,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4676,0,none,AM,3:50,3:50:26,3:50:31,,
2018,mario,3230042,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4677,0,none,AM,3:51,3:51:55,3:52:00,,
2018,mario,3230043,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4678,0,none,AM,3:52,3:52:53,3:52:58,,
2018,mario,3230044,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4679,0,none,AM,3:53,3:53:09,3:53:14,,
2018,mario,3230045,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4680,0,none,AM,3:53,3:53:37,3:53:42,,
2018,mario,3230046,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4681,0,none,AM,3:54,3:54:17,3:54:22,,
2018,mario,3230047,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4682,0,none,AM,3:55,3:55:06,3:55:11,,
2018,mario,3230048,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4683,0,none,AM,3:57,3:57:02,3:57:07,,
2018,mario,3230049,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4684,0,none,AM,3:58,3:58:10,3:58:15,,
2018,mario,3230050,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4685,0,none,AM,3:59,3:59:04,3:59:09,,
2018,mario,3230051,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4686,0,none,AM,3:59,3:59:21,3:59:26,,
2018,mario,3230052,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4687,0,none,AM,4:00,4:00:51,4:00:56,,
2018,mario,3230053,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4688,0,none,AM,4:01,4:01:24,4:01:29,,
2018,mario,3230054,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4689,0,none,AM,4:01,4:01:50,4:01:55,,
2018,mario,3230055,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4690,0,none,AM,4:02,4:02:26,4:02:31,,
2018,mario,3230056,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4691,0,none,AM,4:02,4:02:49,4:02:54,,
2018,mario,3230057,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4692,0,none,AM,4:03,4:03:23,4:03:28,,
2018,mario,3230058,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4693,0,none,AM,4:03,4:03:51,4:03:56,,
2018,mario,3230059,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4694,0,none,AM,4:04,4:04:08,4:04:13,,
2018,mario,3230060,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4695,0,none,AM,4:04,4:04:27,4:04:32,,
2018,mario,3230061,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4696,0,none,AM,4:04,4:04:47,4:04:52,,
2018,mario,3230062,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4697,0,none,AM,4:05,4:05:14,4:05:19,,
2018,mario,3230063,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4698,0,none,AM,4:05,4:05:57,4:06:02,,
2018,mario,3230064,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4699,0,none,AM,4:06,4:06:46,4:06:51,,
2018,mario,3230065,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4700,0,none,AM,4:07,4:07:02,4:07:07,,
2018,mario,3230066,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4701,0,none,AM,4:07,4:07:30,4:07:35,,
2018,mario,3230067,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4702,0,none,AM,4:09,4:09:04,4:09:09,,
2018,mario,3230068,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4703,0,none,AM,4:09,4:09:49,4:09:54,,
2018,mario,3230069,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4704,0,none,AM,4:10,4:10:18,4:10:23,,
2018,mario,3230070,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4705,0,none,AM,4:10,4:10:46,4:10:51,,
2018,mario,3230071,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4706,0,none,AM,4:11,4:11:11,4:11:16,,
2018,mario,3230072,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4707,0,none,AM,4:11,4:11:28,4:11:33,,
2018,mario,3230073,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4708,0,none,AM,4:11,4:11:48,4:11:53,,
